"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
2698,04/22/14 11:30:00 AM,66.193,,,,
2699,04/22/14 12:00:00 PM,66.022,,,,
2700,04/22/14 12:30:00 PM,65.851,,,,
2701,04/22/14 01:00:00 PM,65.509,,,,
2702,04/22/14 01:30:00 PM,65.338,,,,
2703,04/22/14 02:00:00 PM,65.167,,,,
2704,04/22/14 02:30:00 PM,64.996,,,,
2705,04/22/14 03:00:00 PM,65.338,,,,
2706,04/22/14 03:30:00 PM,65.338,,,,
2707,04/22/14 04:00:00 PM,65.338,,,,
2708,04/22/14 04:30:00 PM,65.509,,,,
2709,04/22/14 05:00:00 PM,65.680,,,,
2710,04/22/14 05:30:00 PM,65.680,,,,
2711,04/22/14 06:00:00 PM,65.680,,,,
2712,04/22/14 06:30:00 PM,65.509,,,,
2713,04/22/14 07:00:00 PM,65.680,,,,
2714,04/22/14 07:30:00 PM,65.680,,,,
2715,04/22/14 08:00:00 PM,65.509,,,,
2716,04/22/14 08:30:00 PM,65.509,,,,
2717,04/22/14 09:00:00 PM,65.338,,,,
2718,04/22/14 09:30:00 PM,65.338,,,,
2719,04/22/14 10:00:00 PM,65.167,,,,
2720,04/22/14 10:30:00 PM,65.509,,,,
2721,04/22/14 11:00:00 PM,65.680,,,,
2722,04/22/14 11:30:00 PM,65.680,,,,
2723,04/23/14 12:00:00 AM,65.680,,,,
2724,04/23/14 12:30:00 AM,65.680,,,,
2725,04/23/14 01:00:00 AM,65.680,,,,
2726,04/23/14 01:30:00 AM,65.680,,,,
2727,04/23/14 02:00:00 AM,65.851,,,,
2728,04/23/14 02:30:00 AM,65.680,,,,
2729,04/23/14 03:00:00 AM,65.680,,,,
2730,04/23/14 03:30:00 AM,65.509,,,,
2731,04/23/14 04:00:00 AM,65.509,,,,
2732,04/23/14 04:30:00 AM,65.509,,,,
2733,04/23/14 05:00:00 AM,65.338,,,,
2734,04/23/14 05:30:00 AM,65.338,,,,
2735,04/23/14 06:00:00 AM,65.338,,,,
2736,04/23/14 06:30:00 AM,65.338,,,,
2737,04/23/14 07:00:00 AM,65.680,,,,
2738,04/23/14 07:30:00 AM,66.537,,,,
2739,04/23/14 08:00:00 AM,67.392,,,,
2740,04/23/14 08:30:00 AM,68.077,,,,
2741,04/23/14 09:00:00 AM,68.077,,,,
2742,04/23/14 09:30:00 AM,68.248,,,,
2743,04/23/14 10:00:00 AM,68.077,,,,
2744,04/23/14 10:30:00 AM,67.906,,,,
2745,04/23/14 11:00:00 AM,67.906,,,,
2746,04/23/14 11:30:00 AM,67.735,,,,
2747,04/23/14 12:00:00 PM,67.735,,,,
2748,04/23/14 12:30:00 PM,67.564,,,,
2749,04/23/14 01:00:00 PM,67.564,,,,
2750,04/23/14 01:30:00 PM,67.735,,,,
2751,04/23/14 02:00:00 PM,67.735,,,,
2752,04/23/14 02:30:00 PM,67.906,,,,
2753,04/23/14 03:00:00 PM,68.248,,,,
2754,04/23/14 03:30:00 PM,68.077,,,,
2755,04/23/14 04:00:00 PM,67.735,,,,
2756,04/23/14 04:30:00 PM,67.392,,,,
2757,04/23/14 05:00:00 PM,67.221,,,,
2758,04/23/14 05:30:00 PM,67.050,,,,
2759,04/23/14 06:00:00 PM,66.879,,,,
2760,04/23/14 06:30:00 PM,66.708,,,,
2761,04/23/14 07:00:00 PM,66.879,,,,
2762,04/23/14 07:30:00 PM,66.708,,,,
2763,04/23/14 08:00:00 PM,66.708,,,,
2764,04/23/14 08:30:00 PM,66.708,,,,
2765,04/23/14 09:00:00 PM,66.537,,,,
2766,04/23/14 09:30:00 PM,66.366,,,,
2767,04/23/14 10:00:00 PM,66.366,,,,
2768,04/23/14 10:30:00 PM,66.708,,,,
2769,04/23/14 11:00:00 PM,66.879,,,,
2770,04/23/14 11:30:00 PM,66.879,,,,
2771,04/24/14 12:00:00 AM,66.879,,,,
2772,04/24/14 12:30:00 AM,66.879,,,,
2773,04/24/14 01:00:00 AM,66.708,,,,
2774,04/24/14 01:30:00 AM,66.708,,,,
2775,04/24/14 02:00:00 AM,66.708,,,,
2776,04/24/14 02:30:00 AM,66.708,,,,
2777,04/24/14 03:00:00 AM,66.537,,,,
2778,04/24/14 03:30:00 AM,66.537,,,,
2779,04/24/14 04:00:00 AM,66.537,,,,
2780,04/24/14 04:30:00 AM,66.366,,,,
2781,04/24/14 05:00:00 AM,66.366,,,,
2782,04/24/14 05:30:00 AM,66.366,,,,
2783,04/24/14 06:00:00 AM,66.366,,,,
2784,04/24/14 06:30:00 AM,66.366,,,,
2785,04/24/14 07:00:00 AM,66.537,,,,
2786,04/24/14 07:30:00 AM,66.537,,,,
2787,04/24/14 08:00:00 AM,66.366,,,,
2788,04/24/14 08:30:00 AM,66.193,,,,
2789,04/24/14 09:00:00 AM,66.022,,,,
2790,04/24/14 09:30:00 AM,66.022,,,,
2791,04/24/14 10:00:00 AM,65.851,,,,
2792,04/24/14 10:30:00 AM,66.022,,,,
2793,04/24/14 11:00:00 AM,66.022,,,,
2794,04/24/14 11:30:00 AM,66.193,,,,
2795,04/24/14 12:00:00 PM,66.193,,,,
2796,04/24/14 12:30:00 PM,66.193,,,,
2797,04/24/14 01:00:00 PM,66.193,,,,
2798,04/24/14 01:30:00 PM,66.537,,,,
2799,04/24/14 02:00:00 PM,66.708,,,,
2800,04/24/14 02:30:00 PM,66.879,,,,
2801,04/24/14 03:00:00 PM,66.879,,,,
2802,04/24/14 03:30:00 PM,67.050,,,,
2803,04/24/14 04:00:00 PM,67.221,,,,
2804,04/24/14 04:30:00 PM,67.221,,,,
2805,04/24/14 05:00:00 PM,67.221,,,,
2806,04/24/14 05:30:00 PM,67.221,,,,
2807,04/24/14 06:00:00 PM,67.050,,,,
2808,04/24/14 06:30:00 PM,67.050,,,,
2809,04/24/14 07:00:00 PM,67.735,,,,
2810,04/24/14 07:30:00 PM,67.906,,,,
2811,04/24/14 08:00:00 PM,67.906,,,,
2812,04/24/14 08:30:00 PM,68.248,,,,
2813,04/24/14 09:00:00 PM,68.592,,,,
2814,04/24/14 09:30:00 PM,68.763,,,,
2815,04/24/14 10:00:00 PM,68.763,,,,
2816,04/24/14 10:30:00 PM,68.592,,,,
2817,04/24/14 11:00:00 PM,68.248,,,,
2818,04/24/14 11:30:00 PM,68.248,,,,
2819,04/25/14 12:00:00 AM,68.077,,,,
2820,04/25/14 12:30:00 AM,68.077,,,,
2821,04/25/14 01:00:00 AM,67.906,,,,
2822,04/25/14 01:30:00 AM,67.735,,,,
2823,04/25/14 02:00:00 AM,67.735,,,,
2824,04/25/14 02:30:00 AM,67.564,,,,
2825,04/25/14 03:00:00 AM,67.564,,,,
2826,04/25/14 03:30:00 AM,67.564,,,,
2827,04/25/14 04:00:00 AM,67.392,,,,
2828,04/25/14 04:30:00 AM,67.221,,,,
2829,04/25/14 05:00:00 AM,67.221,,,,
2830,04/25/14 05:30:00 AM,67.050,,,,
2831,04/25/14 06:00:00 AM,67.050,,,,
2832,04/25/14 06:30:00 AM,67.050,,,,
2833,04/25/14 07:00:00 AM,67.050,,,,
2834,04/25/14 07:30:00 AM,67.050,,,,
2835,04/25/14 08:00:00 AM,66.879,,,,
2836,04/25/14 08:30:00 AM,66.879,,,,
2837,04/25/14 09:00:00 AM,66.708,,,,
2838,04/25/14 09:30:00 AM,66.708,,,,
2839,04/25/14 10:00:00 AM,66.537,,,,
2840,04/25/14 10:30:00 AM,66.366,,,,
2841,04/25/14 11:00:00 AM,66.366,,,,
2842,04/25/14 11:30:00 AM,66.537,,,,
2843,04/25/14 12:00:00 PM,66.879,,,,
2844,04/25/14 12:30:00 PM,66.708,,,,
2845,04/25/14 01:00:00 PM,66.366,,,,
2846,04/25/14 01:30:00 PM,66.022,,,,
2847,04/25/14 02:00:00 PM,65.851,,,,
2848,04/25/14 02:30:00 PM,65.680,,,,
2849,04/25/14 03:00:00 PM,65.338,,,,
2850,04/25/14 03:30:00 PM,65.167,,,,
2851,04/25/14 04:00:00 PM,65.167,,,,
2852,04/25/14 04:30:00 PM,65.167,,,,
2853,04/25/14 05:00:00 PM,64.996,,,,
2854,04/25/14 05:30:00 PM,64.996,,,,
2855,04/25/14 06:00:00 PM,64.996,,,,
2856,04/25/14 06:30:00 PM,64.825,,,,
2857,04/25/14 07:00:00 PM,64.825,,,,
2858,04/25/14 07:30:00 PM,64.825,,,,
2859,04/25/14 08:00:00 PM,64.825,,,,
2860,04/25/14 08:30:00 PM,64.825,,,,
2861,04/25/14 09:00:00 PM,64.652,,,,
2862,04/25/14 09:30:00 PM,64.652,,,,
2863,04/25/14 10:00:00 PM,64.481,,,,
2864,04/25/14 10:30:00 PM,64.310,,,,
2865,04/25/14 11:00:00 PM,64.139,,,,
2866,04/25/14 11:30:00 PM,63.968,,,,
2867,04/26/14 12:00:00 AM,63.797,,,,
2868,04/26/14 12:30:00 AM,63.626,,,,
2869,04/26/14 01:00:00 AM,63.455,,,,
2870,04/26/14 01:30:00 AM,63.282,,,,
2871,04/26/14 02:00:00 AM,63.111,,,,
2872,04/26/14 02:30:00 AM,62.940,,,,
2873,04/26/14 03:00:00 AM,62.769,,,,
2874,04/26/14 03:30:00 AM,62.598,,,,
2875,04/26/14 04:00:00 AM,62.425,,,,
2876,04/26/14 04:30:00 AM,62.083,,,,
2877,04/26/14 05:00:00 AM,61.912,,,,
2878,04/26/14 05:30:00 AM,61.741,,,,
2879,04/26/14 06:00:00 AM,61.569,,,,
2880,04/26/14 06:30:00 AM,61.569,,,,
2881,04/26/14 07:00:00 AM,61.912,,,,
2882,04/26/14 07:30:00 AM,62.425,,,,
2883,04/26/14 08:00:00 AM,62.940,,,,
2884,04/26/14 08:30:00 AM,63.455,,,,
2885,04/26/14 09:00:00 AM,63.797,,,,
2886,04/26/14 09:30:00 AM,63.968,,,,
2887,04/26/14 10:00:00 AM,63.968,,,,
2888,04/26/14 10:30:00 AM,64.139,,,,
2889,04/26/14 11:00:00 AM,64.310,,,,
2890,04/26/14 11:30:00 AM,64.481,,,,
2891,04/26/14 12:00:00 PM,64.652,,,,
2892,04/26/14 12:30:00 PM,64.652,,,,
2893,04/26/14 01:00:00 PM,64.652,,,,
2894,04/26/14 01:30:00 PM,64.652,,,,
2895,04/26/14 02:00:00 PM,64.481,,,,
2896,04/26/14 02:30:00 PM,64.481,,,,
2897,04/26/14 03:00:00 PM,64.481,,,,
2898,04/26/14 03:30:00 PM,64.652,,,,
2899,04/26/14 04:00:00 PM,64.652,,,,
2900,04/26/14 04:30:00 PM,64.652,,,,
2901,04/26/14 05:00:00 PM,64.652,,,,
2902,04/26/14 05:30:00 PM,64.825,,,,
2903,04/26/14 06:00:00 PM,64.996,,,,
2904,04/26/14 06:30:00 PM,64.996,,,,
2905,04/26/14 07:00:00 PM,64.996,,,,
2906,04/26/14 07:30:00 PM,65.338,,,,
2907,04/26/14 08:00:00 PM,65.680,,,,
2908,04/26/14 08:30:00 PM,65.680,,,,
2909,04/26/14 09:00:00 PM,65.509,,,,
2910,04/26/14 09:30:00 PM,65.338,,,,
2911,04/26/14 10:00:00 PM,65.338,,,,
2912,04/26/14 10:30:00 PM,65.338,,,,
2913,04/26/14 11:00:00 PM,65.167,,,,
2914,04/26/14 11:30:00 PM,65.167,,,,
2915,04/27/14 12:00:00 AM,65.167,,,,
2916,04/27/14 12:30:00 AM,64.996,,,,
2917,04/27/14 01:00:00 AM,64.996,,,,
2918,04/27/14 01:30:00 AM,64.996,,,,
2919,04/27/14 02:00:00 AM,64.996,,,,
2920,04/27/14 02:30:00 AM,64.825,,,,
2921,04/27/14 03:00:00 AM,64.825,,,,
2922,04/27/14 03:30:00 AM,64.825,,,,
2923,04/27/14 04:00:00 AM,64.825,,,,
2924,04/27/14 04:30:00 AM,64.652,,,,
2925,04/27/14 05:00:00 AM,64.481,,,,
2926,04/27/14 05:30:00 AM,64.310,,,,
2927,04/27/14 06:00:00 AM,64.139,,,,
2928,04/27/14 06:30:00 AM,64.139,,,,
2929,04/27/14 07:00:00 AM,64.139,,,,
2930,04/27/14 07:30:00 AM,63.968,,,,
2931,04/27/14 08:00:00 AM,63.626,,,,
2932,04/27/14 08:30:00 AM,63.626,,,,
2933,04/27/14 09:00:00 AM,63.968,,,,
2934,04/27/14 09:30:00 AM,64.481,,,,
2935,04/27/14 10:00:00 AM,64.652,,,,
2936,04/27/14 10:30:00 AM,64.652,,,,
2937,04/27/14 11:00:00 AM,64.481,,,,
2938,04/27/14 11:30:00 AM,64.825,,,,
2939,04/27/14 12:00:00 PM,65.167,,,,
2940,04/27/14 12:30:00 PM,65.338,,,,
2941,04/27/14 01:00:00 PM,65.167,,,,
2942,04/27/14 01:30:00 PM,64.825,,,,
2943,04/27/14 02:00:00 PM,64.481,,,,
2944,04/27/14 02:30:00 PM,64.310,,,,
2945,04/27/14 03:00:00 PM,64.310,,,,
2946,04/27/14 03:30:00 PM,64.139,,,,
2947,04/27/14 04:00:00 PM,64.139,,,,
2948,04/27/14 04:30:00 PM,64.139,,,,
2949,04/27/14 05:00:00 PM,63.968,,,,
2950,04/27/14 05:30:00 PM,63.968,,,,
2951,04/27/14 06:00:00 PM,63.968,,,,
2952,04/27/14 06:30:00 PM,63.968,,,,
2953,04/27/14 07:00:00 PM,63.797,,,,
2954,04/27/14 07:30:00 PM,63.968,,,,
2955,04/27/14 08:00:00 PM,63.968,,,,
2956,04/27/14 08:30:00 PM,63.797,,,,
2957,04/27/14 09:00:00 PM,63.797,,,,
2958,04/27/14 09:30:00 PM,63.626,,,,
2959,04/27/14 10:00:00 PM,63.626,,,,
2960,04/27/14 10:30:00 PM,63.968,,,,
2961,04/27/14 11:00:00 PM,64.310,,,,
2962,04/27/14 11:30:00 PM,64.310,,,,
2963,04/28/14 12:00:00 AM,64.310,,,,
2964,04/28/14 12:30:00 AM,64.310,,,,
2965,04/28/14 01:00:00 AM,64.139,,,,
2966,04/28/14 01:30:00 AM,64.139,,,,
2967,04/28/14 02:00:00 AM,63.968,,,,
2968,04/28/14 02:30:00 AM,63.968,,,,
2969,04/28/14 03:00:00 AM,63.968,,,,
2970,04/28/14 03:30:00 AM,63.968,,,,
2971,04/28/14 04:00:00 AM,63.968,,,,
2972,04/28/14 04:30:00 AM,63.968,,,,
2973,04/28/14 05:00:00 AM,63.968,,,,
2974,04/28/14 05:30:00 AM,63.968,,,,
2975,04/28/14 06:00:00 AM,63.968,,,,
2976,04/28/14 06:30:00 AM,64.139,,,,
2977,04/28/14 07:00:00 AM,64.996,,,,
2978,04/28/14 07:30:00 AM,65.338,,,,
2979,04/28/14 08:00:00 AM,65.680,,,,
2980,04/28/14 08:30:00 AM,65.851,,,,
2981,04/28/14 09:00:00 AM,65.851,,,,
2982,04/28/14 09:30:00 AM,65.851,,,,
2983,04/28/14 10:00:00 AM,65.851,,,,
2984,04/28/14 10:30:00 AM,65.680,,,,
2985,04/28/14 11:00:00 AM,65.680,,,,
2986,04/28/14 11:30:00 AM,65.509,,,,
2987,04/28/14 12:00:00 PM,65.509,,,,
2988,04/28/14 12:30:00 PM,65.338,,,,
2989,04/28/14 01:00:00 PM,65.338,,,,
2990,04/28/14 01:30:00 PM,65.338,,,,
2991,04/28/14 02:00:00 PM,65.338,,,,
2992,04/28/14 02:30:00 PM,65.338,,,,
2993,04/28/14 03:00:00 PM,65.509,,,,
2994,04/28/14 03:30:00 PM,65.509,,,,
2995,04/28/14 04:00:00 PM,65.509,,,,
2996,04/28/14 04:30:00 PM,65.509,,,,
2997,04/28/14 05:00:00 PM,65.509,,,,
2998,04/28/14 05:30:00 PM,65.680,,,,
2999,04/28/14 06:00:00 PM,65.680,,,,
3000,04/28/14 06:30:00 PM,66.022,,,,
3001,04/28/14 07:00:00 PM,66.193,,,,
3002,04/28/14 07:30:00 PM,66.193,,,,
3003,04/28/14 08:00:00 PM,66.193,,,,
3004,04/28/14 08:30:00 PM,66.022,,,,
3005,04/28/14 09:00:00 PM,65.851,,,,
3006,04/28/14 09:30:00 PM,65.680,,,,
3007,04/28/14 10:00:00 PM,65.680,,,,
3008,04/28/14 10:30:00 PM,65.851,,,,
3009,04/28/14 11:00:00 PM,66.022,,,,
3010,04/28/14 11:30:00 PM,66.022,,,,
3011,04/29/14 12:00:00 AM,66.022,,,,
3012,04/29/14 12:30:00 AM,66.022,,,,
3013,04/29/14 01:00:00 AM,66.022,,,,
3014,04/29/14 01:30:00 AM,66.193,,,,
3015,04/29/14 02:00:00 AM,66.366,,,,
3016,04/29/14 02:30:00 AM,66.022,,,,
3017,04/29/14 03:00:00 AM,66.022,,,,
3018,04/29/14 03:30:00 AM,66.022,,,,
3019,04/29/14 04:00:00 AM,66.022,,,,
3020,04/29/14 04:30:00 AM,65.851,,,,
3021,04/29/14 05:00:00 AM,65.851,,,,
3022,04/29/14 05:30:00 AM,65.851,,,,
3023,04/29/14 06:00:00 AM,65.851,,,,
3024,04/29/14 06:30:00 AM,65.680,,,,
3025,04/29/14 07:00:00 AM,65.851,,,,
3026,04/29/14 07:30:00 AM,66.022,,,,
3027,04/29/14 08:00:00 AM,66.193,,,,
3028,04/29/14 08:30:00 AM,66.193,,,,
3029,04/29/14 09:00:00 AM,66.193,,,,
3030,04/29/14 09:30:00 AM,66.022,,,,
3031,04/29/14 10:00:00 AM,65.851,,,,
3032,04/29/14 10:30:00 AM,65.680,,,,
3033,04/29/14 11:00:00 AM,65.680,,,,
3034,04/29/14 11:30:00 AM,65.509,,,,
3035,04/29/14 12:00:00 PM,65.509,,,,
3036,04/29/14 12:30:00 PM,65.509,,,,
3037,04/29/14 01:00:00 PM,65.509,,,,
3038,04/29/14 01:30:00 PM,65.680,,,,
3039,04/29/14 02:00:00 PM,65.680,,,,
3040,04/29/14 02:30:00 PM,65.680,,,,
3041,04/29/14 03:00:00 PM,65.680,,,,
3042,04/29/14 03:30:00 PM,65.680,,,,
3043,04/29/14 04:00:00 PM,65.851,,,,
3044,04/29/14 04:30:00 PM,65.851,,,,
3045,04/29/14 05:00:00 PM,65.851,,,,
3046,04/29/14 05:30:00 PM,65.851,,,,
3047,04/29/14 06:00:00 PM,66.022,,,,
3048,04/29/14 06:30:00 PM,66.193,,,,
3049,04/29/14 07:00:00 PM,66.537,,,,
3050,04/29/14 07:30:00 PM,66.879,,,,
3051,04/29/14 08:00:00 PM,66.879,,,,
3052,04/29/14 08:30:00 PM,67.050,,,,
3053,04/29/14 09:00:00 PM,67.221,,,,
3054,04/29/14 09:30:00 PM,67.221,,,,
3055,04/29/14 10:00:00 PM,67.221,,,,
3056,04/29/14 10:30:00 PM,67.392,,,,
3057,04/29/14 11:00:00 PM,67.392,,,,
3058,04/29/14 11:30:00 PM,67.392,,,,
3059,04/30/14 12:00:00 AM,67.392,,,,
3060,04/30/14 12:30:00 AM,67.392,,,,
3061,04/30/14 01:00:00 AM,67.392,,,,
3062,04/30/14 01:30:00 AM,67.392,,,,
3063,04/30/14 02:00:00 AM,67.392,,,,
3064,04/30/14 02:30:00 AM,67.392,,,,
3065,04/30/14 03:00:00 AM,67.392,,,,
3066,04/30/14 03:30:00 AM,67.392,,,,
3067,04/30/14 04:00:00 AM,67.221,,,,
3068,04/30/14 04:30:00 AM,67.221,,,,
3069,04/30/14 05:00:00 AM,67.221,,,,
3070,04/30/14 05:30:00 AM,67.050,,,,
3071,04/30/14 06:00:00 AM,66.879,,,,
3072,04/30/14 06:30:00 AM,67.050,,,,
3073,04/30/14 07:00:00 AM,67.050,,,,
3074,04/30/14 07:30:00 AM,66.879,,,,
3075,04/30/14 08:00:00 AM,66.879,,,,
3076,04/30/14 08:30:00 AM,66.879,,,,
3077,04/30/14 09:00:00 AM,66.879,,,,
3078,04/30/14 09:30:00 AM,67.050,,,,
3079,04/30/14 10:00:00 AM,66.879,,,,
3080,04/30/14 10:30:00 AM,66.708,,,,
3081,04/30/14 11:00:00 AM,66.708,,,,
3082,04/30/14 11:30:00 AM,66.708,,,,
3083,04/30/14 12:00:00 PM,66.708,,,,
3084,04/30/14 12:30:00 PM,66.879,,,,
3085,04/30/14 01:00:00 PM,66.879,,,,
3086,04/30/14 01:30:00 PM,66.879,,,,
3087,04/30/14 02:00:00 PM,66.879,,,,
3088,04/30/14 02:30:00 PM,66.879,,,,
3089,04/30/14 03:00:00 PM,66.879,,,,
3090,04/30/14 03:30:00 PM,66.879,,,,
3091,04/30/14 04:00:00 PM,66.879,,,,
3092,04/30/14 04:30:00 PM,66.879,,,,
3093,04/30/14 05:00:00 PM,66.879,,,,
3094,04/30/14 05:30:00 PM,66.879,,,,
3095,04/30/14 06:00:00 PM,66.879,,,,
3096,04/30/14 06:30:00 PM,67.050,,,,
3097,04/30/14 07:00:00 PM,67.050,,,,
3098,04/30/14 07:30:00 PM,67.221,,,,
3099,04/30/14 08:00:00 PM,67.221,,,,
3100,04/30/14 08:30:00 PM,67.221,,,,
3101,04/30/14 09:00:00 PM,67.221,,,,
3102,04/30/14 09:30:00 PM,67.050,,,,
3103,04/30/14 10:00:00 PM,67.050,,,,
3104,04/30/14 10:30:00 PM,66.879,,,,
3105,04/30/14 11:00:00 PM,66.708,,,,
3106,04/30/14 11:30:00 PM,67.392,,,,
3107,05/01/14 12:00:00 AM,67.392,,,,
3108,05/01/14 12:30:00 AM,67.392,,,,
3109,05/01/14 01:00:00 AM,67.392,,,,
3110,05/01/14 01:30:00 AM,67.392,,,,
3111,05/01/14 02:00:00 AM,67.392,,,,
3112,05/01/14 02:30:00 AM,67.221,,,,
3113,05/01/14 03:00:00 AM,67.392,,,,
3114,05/01/14 03:30:00 AM,67.392,,,,
3115,05/01/14 04:00:00 AM,67.392,,,,
3116,05/01/14 04:30:00 AM,67.221,,,,
3117,05/01/14 05:00:00 AM,67.050,,,,
3118,05/01/14 05:30:00 AM,67.050,,,,
3119,05/01/14 06:00:00 AM,67.050,,,,
3120,05/01/14 06:30:00 AM,67.221,,,,
3121,05/01/14 07:00:00 AM,67.221,,,,
3122,05/01/14 07:30:00 AM,67.221,,,,
3123,05/01/14 08:00:00 AM,66.879,,,,
3124,05/01/14 08:30:00 AM,66.879,,,,
3125,05/01/14 09:00:00 AM,66.879,,,,
3126,05/01/14 09:30:00 AM,66.879,,,,
3127,05/01/14 10:00:00 AM,66.879,,,,
3128,05/01/14 10:30:00 AM,66.879,,,,
3129,05/01/14 11:00:00 AM,66.708,,,,
3130,05/01/14 11:30:00 AM,65.167,,,,
3131,05/01/14 12:00:00 PM,64.996,,,,
3132,05/01/14 12:30:00 PM,64.139,,,,
3133,05/01/14 01:00:00 PM,64.310,,,,
3134,05/01/14 01:30:00 PM,64.825,,,,
3135,05/01/14 02:00:00 PM,64.825,,,,
3136,05/01/14 02:30:00 PM,64.825,,,,
3137,05/01/14 03:00:00 PM,65.509,,,,
3138,05/01/14 03:30:00 PM,65.851,,,,
3139,05/01/14 04:00:00 PM,65.680,,,,
3140,05/01/14 04:30:00 PM,65.509,,,,
3141,05/01/14 05:00:00 PM,65.509,,,,
3142,05/01/14 05:30:00 PM,65.680,,,,
3143,05/01/14 06:00:00 PM,66.022,,,,
3144,05/01/14 06:30:00 PM,66.537,,,,
3145,05/01/14 07:00:00 PM,66.537,,,,
3146,05/01/14 07:30:00 PM,66.537,,,,
3147,05/01/14 08:00:00 PM,66.366,,,,
3148,05/01/14 08:30:00 PM,66.537,,,,
3149,05/01/14 09:00:00 PM,66.366,,,,
3150,05/01/14 09:30:00 PM,66.366,,,,
3151,05/01/14 10:00:00 PM,66.193,,,,
3152,05/01/14 10:30:00 PM,66.366,,,,
3153,05/01/14 11:00:00 PM,66.193,,,,
3154,05/01/14 11:30:00 PM,66.193,,,,
3155,05/02/14 12:00:00 AM,66.193,,,,
3156,05/02/14 12:30:00 AM,66.022,,,,
3157,05/02/14 01:00:00 AM,65.851,,,,
3158,05/02/14 01:30:00 AM,65.851,,,,
3159,05/02/14 02:00:00 AM,65.851,,,,
3160,05/02/14 02:30:00 AM,65.680,,,,
3161,05/02/14 03:00:00 AM,65.509,,,,
3162,05/02/14 03:30:00 AM,65.509,,,,
3163,05/02/14 04:00:00 AM,65.509,,,,
3164,05/02/14 04:30:00 AM,65.338,,,,
3165,05/02/14 05:00:00 AM,65.338,,,,
3166,05/02/14 05:30:00 AM,65.167,,,,
3167,05/02/14 06:00:00 AM,65.167,,,,
3168,05/02/14 06:30:00 AM,65.167,,,,
3169,05/02/14 07:00:00 AM,65.680,,,,
3170,05/02/14 07:30:00 AM,66.022,,,,
3171,05/02/14 08:00:00 AM,66.022,,,,
3172,05/02/14 08:30:00 AM,65.680,,,,
3173,05/02/14 09:00:00 AM,65.167,,,,
3174,05/02/14 09:30:00 AM,64.825,,,,
3175,05/02/14 10:00:00 AM,64.996,,,,
3176,05/02/14 10:30:00 AM,64.996,,,,
3177,05/02/14 11:00:00 AM,65.509,,,,
3178,05/02/14 11:30:00 AM,65.338,,,,
3179,05/02/14 12:00:00 PM,65.167,,,,
3180,05/02/14 12:30:00 PM,64.825,,,,
3181,05/02/14 01:00:00 PM,64.481,,,,
3182,05/02/14 01:30:00 PM,64.310,,,,
3183,05/02/14 02:00:00 PM,64.310,,,,
3184,05/02/14 02:30:00 PM,63.626,,,,
3185,05/02/14 03:00:00 PM,63.626,,,,
3186,05/02/14 03:30:00 PM,63.455,,,,
3187,05/02/14 04:00:00 PM,63.626,,,,
3188,05/02/14 04:30:00 PM,63.797,,,,
3189,05/02/14 05:00:00 PM,63.968,,,,
3190,05/02/14 05:30:00 PM,64.139,,,,
3191,05/02/14 06:00:00 PM,64.139,,,,
3192,05/02/14 06:30:00 PM,64.139,,,,
3193,05/02/14 07:00:00 PM,64.139,,,,
3194,05/02/14 07:30:00 PM,64.652,,,,
3195,05/02/14 08:00:00 PM,64.139,,,,
3196,05/02/14 08:30:00 PM,63.968,,,,
3197,05/02/14 09:00:00 PM,63.797,,,,
3198,05/02/14 09:30:00 PM,63.626,,,,
3199,05/02/14 10:00:00 PM,63.282,,,,
3200,05/02/14 10:30:00 PM,63.111,,,,
3201,05/02/14 11:00:00 PM,62.769,,,,
3202,05/02/14 11:30:00 PM,62.598,,,,
3203,05/03/14 12:00:00 AM,62.254,,,,
3204,05/03/14 12:30:00 AM,62.083,,,,
3205,05/03/14 01:00:00 AM,61.912,,,,
3206,05/03/14 01:30:00 AM,61.569,,,,
3207,05/03/14 02:00:00 AM,61.398,,,,
3208,05/03/14 02:30:00 AM,61.227,,,,
3209,05/03/14 03:00:00 AM,61.054,,,,
3210,05/03/14 03:30:00 AM,60.712,,,,
3211,05/03/14 04:00:00 AM,60.539,,,,
3212,05/03/14 04:30:00 AM,60.368,,,,
3213,05/03/14 05:00:00 AM,60.195,,,,
3214,05/03/14 05:30:00 AM,60.195,,,,
3215,05/03/14 06:00:00 AM,60.539,,,,
3216,05/03/14 06:30:00 AM,61.227,,,,
3217,05/03/14 07:00:00 AM,62.940,,,,
3218,05/03/14 07:30:00 AM,64.652,,,,
3219,05/03/14 08:00:00 AM,65.509,,,,
3220,05/03/14 08:30:00 AM,66.366,,,,
3221,05/03/14 09:00:00 AM,66.708,,,,
3222,05/03/14 09:30:00 AM,66.879,,,,
3223,05/03/14 10:00:00 AM,66.366,,,,
3224,05/03/14 10:30:00 AM,65.851,,,,
3225,05/03/14 11:00:00 AM,66.022,,,,
3226,05/03/14 11:30:00 AM,66.537,,,,
3227,05/03/14 12:00:00 PM,66.708,,,,
3228,05/03/14 12:30:00 PM,66.022,,,,
3229,05/03/14 01:00:00 PM,65.680,,,,
3230,05/03/14 01:30:00 PM,65.338,,,,
